page,clicks_3m,impressions_3m,ctr_3m,position_3m,clicks_6m,impressions_6m,ctr_6m,position_6m,clicks_12m,impressions_12m,ctr_12m,position_12m,trend_pattern,max_clicks_any_period,high_click_url,min_position_any_period,position_ok,days_since_published,Recommended Action Reason,Recommended Action
https://blog.aspose.com/note/convert-evernote-to-onenote-in-csharp/,0.0,60.0,0.0,26.75,0.0,68.0,0.0,24.75,3,165,0.01818181818181818,40.85454545454545,volatile,3.0,False,24.75,True,547.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/free-eml-to-pst-converter-online-tool/,1.0,51.0,0.0196078431372549,32.11764705882353,7.0,222.0,0.03153153153153153,23.274774774774773,9,427,0.02107728337236534,21.004683840749415,volatile,9.0,False,21.004683840749415,True,547.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/imaging/online-cdr-to-psd-converter/,18.0,1026.0,0.017543859649122806,18.667641325536064,30.0,1555.0,0.01929260450160772,18.27202572347267,32,1891,0.016922263352723427,20.011634056054998,volatile,32.0,False,18.27202572347267,True,545.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/imaging/convert-coreldraw-file-to-pdf/,0.0,118.0,0.0,35.78813559322034,1.0,155.0,0.0064516129032258064,36.76129032258064,2,157,0.012738853503184714,36.32484076433121,declining,2.0,False,35.78813559322034,True,545.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/email/csharp-extract-outlook-reactions-msg/,0.0,21.0,0.0,27.285714285714285,1.0,47.0,0.02127659574468085,27.319148936170212,1,88,0.011363636363636364,32.57954545454545,volatile,1.0,False,27.285714285714285,True,509.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/create-gantt-chart-in-excel-using-csharp/,1.0,284.0,0.0035211267605633804,30.711267605633804,1.0,376.0,0.0026595744680851063,26.31382978723404,11,579,0.018998272884283247,22.259067357512954,volatile,11.0,False,22.259067357512954,True,504.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/zip/uncompress-z-file-in-csharp/,2.0,63.0,0.031746031746031744,18.746031746031747,4.0,123.0,0.032520325203252036,19.691056910569106,8,209,0.03827751196172249,22.827751196172247,continuously_good,8.0,False,18.746031746031747,True,495.0,healthy trend with acceptable CTR,TITLE_META
https://blog.aspose.com/pdf/search-in-pdf-using-csharp/,1.0,162.0,0.006172839506172839,31.19753086419753,4.0,486.0,0.00823045267489712,19.409465020576132,17,1139,0.014925373134328358,15.618964003511852,declining,17.0,False,15.618964003511852,True,495.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/filter-blank-cells-in-excel-using-csharp/,0.0,247.0,0.0,40.37246963562753,0.0,387.0,0.0,29.529715762273902,7,625,0.0112,24.7584,volatile,7.0,False,24.7584,True,491.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/html/create-iframe-embed-code-in-csharp/,4.0,188.0,0.02127659574468085,28.159574468085108,8.0,308.0,0.025974025974025976,23.691558441558442,18,660,0.02727272727272727,19.674242424242426,declining,18.0,False,19.674242424242426,True,483.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/total/export-onenote-to-word-in-csharp/,1.0,68.0,0.014705882352941176,47.48529411764706,1.0,83.0,0.012048192771084338,39.734939759036145,2,121,0.01652892561983471,33.90909090909091,volatile,2.0,False,33.90909090909091,True,483.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/html/free-url-to-pdf-converter/,9.0,1399.0,0.006433166547533953,57.10221586847749,29.0,2431.0,0.01192924722336487,57.60592348827643,77,5135,0.014995131450827653,57.66445959104187,declining,77.0,False,57.10221586847749,True,482.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/tasks/merge-xml-files-online/,0.0,532.0,0.0,45.932330827067666,1.0,747.0,0.0013386880856760374,42.35341365461847,26,1434,0.01813110181311018,30.29776847977685,declining,26.0,False,30.29776847977685,True,482.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/tex/convert-latex-to-pdf-online/,10.0,1304.0,0.007668711656441718,49.13650306748466,27.0,1967.0,0.013726487036095577,41.145907473309606,119,4910,0.024236252545824847,21.74501018329939,declining,119.0,False,21.74501018329939,True,481.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/svg/convert-rgb-to-hex-in-python/,4.0,384.0,0.010416666666666666,23.700520833333332,6.0,695.0,0.008633093525179856,18.53381294964029,20,1612,0.01240694789081886,16.36724565756824,volatile,20.0,False,16.36724565756824,True,477.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/pdf/convert-pdf-to-word-online/,0.0,72.0,0.0,20.125,0.0,140.0,0.0,16.27857142857143,3,285,0.010526315789473684,22.92982456140351,volatile,3.0,False,16.27857142857143,True,470.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/psd/convert-ai-to-jpeg-in-python-programmatically/,0.0,72.0,0.0,27.819444444444443,1.0,91.0,0.01098901098901099,26.34065934065934,5,236,0.0211864406779661,38.16101694915254,declining,5.0,False,26.34065934065934,True,469.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/psd/convert-ai-image-to-gif-in-python/,0.0,66.0,0.0,48.5,0.0,77.0,0.0,47.98701298701299,3,248,0.012096774193548387,40.86290322580645,volatile,3.0,False,40.86290322580645,True,468.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/imaging/convert-png-to-pdf/,0.0,3.0,0.0,51.333333333333336,0.0,7.0,0.0,34.57142857142857,1,30,0.03333333333333333,27.0,volatile,1.0,False,27.0,True,459.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/cells/create-combo-chart-in-excel-using-csharp/,0.0,16.0,0.0,25.375,0.0,38.0,0.0,18.0,1,95,0.010526315789473684,22.63157894736842,volatile,1.0,False,18.0,True,454.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/data-validation-in-excel-using-csharp/,0.0,137.0,0.0,34.81751824817518,0.0,373.0,0.0,19.916890080428953,7,692,0.010115606936416185,17.88294797687861,volatile,7.0,False,17.88294797687861,True,453.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/drawing/draw-text-in-java/,1.0,124.0,0.008064516129032258,41.71774193548387,3.0,153.0,0.0196078431372549,39.19607843137255,4,227,0.01762114537444934,33.50660792951542,volatile,4.0,False,33.50660792951542,True,442.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/medical/create-dicom-file-in-csharp/,0.0,86.0,0.0,23.3953488372093,1.0,193.0,0.0051813471502590676,18.253886010362695,5,332,0.015060240963855422,16.117469879518072,declining,5.0,False,16.117469879518072,True,421.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/medical/read-dicom-file-in-csharp/,4.0,303.0,0.013201320132013201,24.323432343234323,8.0,555.0,0.014414414414414415,21.44144144144144,27,1379,0.019579405366207395,24.191443074691804,declining,27.0,False,21.44144144144144,True,419.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/drawing/create-load-fill-and-draw-bitmap-in-java/,2.0,81.0,0.024691358024691357,39.876543209876544,3.0,195.0,0.015384615384615385,29.358974358974358,5,352,0.014204545454545454,26.676136363636363,improving,5.0,False,26.676136363636363,True,407.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/html/convert-svg-to-pdf-in-python/,0.0,12.0,0.0,64.5,0.0,13.0,0.0,60.0,1,30,0.03333333333333333,31.033333333333335,volatile,1.0,False,31.033333333333335,True,404.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/svg/transform-png-to-svg-in-python/,1.0,39.0,0.02564102564102564,63.87179487179487,1.0,68.0,0.014705882352941176,38.39705882352941,2,137,0.014598540145985401,22.48175182481752,improving,2.0,False,22.48175182481752,True,398.0,improving page needs content and snippet refresh,CONTENT_PLUS_META
https://blog.aspose.com/slides/convert-pptx-to-xml-in-csharp/,0.0,31.0,0.0,43.903225806451616,0.0,44.0,0.0,35.36363636363637,1,80,0.0125,30.9,volatile,1.0,False,30.9,True,369.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/zip/xz-compression-and-extraction-in-csharp/,0.0,136.0,0.0,53.88235294117647,2.0,238.0,0.008403361344537815,36.78151260504202,10,441,0.022675736961451247,25.439909297052154,declining,10.0,False,25.439909297052154,True,363.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/email/convert-eml-to-mhtml-in-python/,0.0,47.0,0.0,55.06382978723404,1.0,49.0,0.02040816326530612,53.10204081632653,1,61,0.01639344262295082,46.557377049180324,volatile,1.0,False,46.557377049180324,True,342.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cad/change-svg-to-png-in-python/,0.0,92.0,0.0,68.81521739130434,0.0,163.0,0.0,48.47239263803681,4,268,0.014925373134328358,38.02985074626866,volatile,4.0,False,38.02985074626866,True,334.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/gis/convert-shapefile-to-json-in-python/,0.0,82.0,0.0,42.58536585365854,1.0,158.0,0.006329113924050633,28.569620253164558,5,345,0.014492753623188406,22.298550724637682,declining,5.0,False,22.298550724637682,True,328.0,volatile or declining trend with weak second-page ranking,FULL_REFRESH
https://blog.aspose.com/gis/convert-gpx-to-kml-in-python/,1.0,248.0,0.004032258064516129,23.830645161290324,1.0,297.0,0.003367003367003367,21.117845117845118,6,503,0.011928429423459244,19.83499005964215,volatile,6.0,False,19.83499005964215,True,327.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/tex/repair-latex-file-in-python/,1.0,41.0,0.024390243902439025,29.195121951219512,2.0,63.0,0.031746031746031744,21.634920634920636,3,83,0.03614457831325301,18.710843373493976,declining,3.0,False,18.710843373493976,True,315.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/cells/create-bar-stacked-chart-in-excel-using-csharp/,1.0,43.0,0.023255813953488372,38.69767441860465,2.0,55.0,0.03636363636363636,32.36363636363636,2,80,0.025,31.4875,volatile,2.0,False,31.4875,True,293.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/cells/create-sunburst-chart-in-excel-using-csharp/,0.0,4.0,0.0,50.75,0.0,22.0,0.0,18.59090909090909,1,46,0.021739130434782608,27.26086956521739,volatile,1.0,False,18.59090909090909,True,291.0,borderline second-page ranking with unstable trend,TITLE_META
https://blog.aspose.com/html/convert-html-to-txt-in-python/,1.0,73.0,0.0136986301369863,53.136986301369866,1.0,73.0,0.0136986301369863,53.136986301369866,1,73,0.0136986301369863,53.136986301369866,volatile,1.0,False,53.136986301369866,True,27.0,ranking is deep in search results,FULL_REFRESH
https://blog.aspose.com/words/aspose.words-.net-for-php-examples-%E2%80%93-how-to-deal-microsoft-word-and-openoffice-documents/,0.0,10.0,0.0,43.8,1.0,22.0,0.045454545454545456,36.31818181818182,1,25,0.04,35.96,volatile,1.0,False,35.96,True,,ranking is deep in search results,FULL_REFRESH
